videoId,textDisplay,textOriginal,parentId,authorDisplayName,authorProfileImageUrl,authorChannelUrl,authorChannelId,canRate,viewerRating,likeCount,publishedAt,updatedAt,comment_id
QwZT7T-TXT0,beefing with shit from 4 years ago 💀,beefing with shit from 4 years ago 💀,Jonthan Yio,https://yt3.ggpht.com/ytc/AGIKgqNPTwa_50ihOvO4-ZPDMBLocT_sYViQONKZGG60=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCRqFiKM-DyVW7YLVHW5S5zA,{'value': 'UCRqFiKM-DyVW7YLVHW5S5zA'},True,none,8,2022-09-06T23:53:48Z,2022-09-06T23:53:48Z,,UgzZPgSkYOaBl1EQbCF4AaABAg.9feJ0-r5CNn9feJHgBTPiA
QwZT7T-TXT0,I listen to this on repeat instead of music,I listen to this on repeat instead of music,Maddox Fulton,https://yt3.ggpht.com/ytc/AGIKgqMGtdHKUueiAPZK9gl_OHxkd3E8cQDhJIHpKpxAyg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC8MX4SREnPWciknE-SIhP_g,{'value': 'UC8MX4SREnPWciknE-SIhP_g'},True,none,2,2022-09-06T19:38:10Z,2022-09-06T19:38:10Z,,Ugzf7zdqjLgA4UWkAP94AaABAg
QwZT7T-TXT0,i forgive u but sneako still doesnt,i forgive u but sneako still doesnt,Ryan Nathen,https://yt3.ggpht.com/ytc/AGIKgqP4BtTaJ5pGH3hCJWKHry2JRUM71aUMLfgz3xVD=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCMsubLuhLZJcvnMTIVai8Sg,{'value': 'UCMsubLuhLZJcvnMTIVai8Sg'},True,none,0,2022-09-06T11:47:08Z,2022-09-06T11:47:08Z,,Ugx82AtxRiGmJThCvCF4AaABAg
QwZT7T-TXT0,dam,dam,sskksskk,https://yt3.ggpht.com/JjfPFaLSUrxl8-pQWNCnGgkSKx0RE_9dboAmTRJBU0isylb3u4X1RP-D5oRT7FtLPTvWPeW-nno=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC1vX70mM6gk0BEQw1UOufyQ,{'value': 'UC1vX70mM6gk0BEQw1UOufyQ'},True,none,0,2022-09-06T06:41:04Z,2022-09-06T06:41:04Z,,Ugw5GtXmt3lhElqBbLx4AaABAg
QwZT7T-TXT0,@Zerphedo init,@Zerphedo init,Haych,https://yt3.ggpht.com/_hner_vmy0SnIalUP95E6-ayoXnnC2PBEfyKAR8M5nPCdBno2OYlm0f-N_x_MaFQ_tmF_cCxGw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCYpn44vmffgsz6uvNyyrn0A,{'value': 'UCYpn44vmffgsz6uvNyyrn0A'},True,none,3,2022-09-06T10:41:21Z,2022-09-06T10:41:21Z,,UgzBZxcYeCL1brYiK5V4AaABAg.9fc5dtRf3Um9fctaaRfLLk
QwZT7T-TXT0,The thing is why are you commenting on this in 2022 also 2023 it’s been so long bro shut up.,The thing is why are you commenting on this in 2022 also 2023 it’s been so long bro shut up.,Zerphedo,https://yt3.ggpht.com/4K-Q4Lq8PvVlbv2fOCaAGIOHh6tApDLyQipaW9nofSYKfzOhTDxvoMpNDuGGbgQm4R94KoM_Rg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC2Lq5rN6_lzscI-Acl9aSRg,{'value': 'UC2Lq5rN6_lzscI-Acl9aSRg'},True,none,4,2022-09-06T03:18:38Z,2022-09-06T03:18:38Z,,UgzBZxcYeCL1brYiK5V4AaABAg.9fc5dtRf3Um9fc5vzqoES2
QwZT7T-TXT0,W,W,jimmy obama,https://yt3.ggpht.com/ytc/AGIKgqOLL299ub38g9NHMscXIU-9AHq-C0dp0XOTx-SdrQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCncRYI74GYIEVbYFGlaI8Zg,{'value': 'UCncRYI74GYIEVbYFGlaI8Zg'},True,none,0,2022-09-06T03:05:04Z,2022-09-06T03:05:04Z,,UgzYwJAopozVDzJIrQt4AaABAg
QwZT7T-TXT0,Ts funny,Ts funny,Jamal Harris,https://yt3.ggpht.com/ytc/AGIKgqPB6Z_GQmarFEYO3RmxhzSiLxH-lE3JUApA2g=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UClPGGUMpscHxj7Aa-JyuPUQ,{'value': 'UClPGGUMpscHxj7Aa-JyuPUQ'},True,none,0,2022-09-06T01:28:02Z,2022-09-06T01:28:02Z,,UgzkL219n0RHQjULeW14AaABAg
QwZT7T-TXT0,@Scarz but yes,@Scarz but yes,WesOrWhat,https://yt3.ggpht.com/QRMu0EAbDvhyrMy3ksMVDhCRpGqZAdBBtJTeQt1b4sMLr-uDHGFUXXKmI0C5kIkUegO_fZWZQg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC3f8uZeIoluoQJK57SRnUPA,{'value': 'UC3f8uZeIoluoQJK57SRnUPA'},True,none,0,2022-09-06T03:43:24Z,2022-09-06T03:43:24Z,,UgyeqHrTNxHl2EBgRSZ4AaABAg.9fbiXlodVuD9fc8lTs5n9y
QwZT7T-TXT0,@Scarz Not almost 3 years ago... over 4 years ago,@Scarz Not almost 3 years ago... over 4 years ago,WesOrWhat,https://yt3.ggpht.com/QRMu0EAbDvhyrMy3ksMVDhCRpGqZAdBBtJTeQt1b4sMLr-uDHGFUXXKmI0C5kIkUegO_fZWZQg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC3f8uZeIoluoQJK57SRnUPA,{'value': 'UC3f8uZeIoluoQJK57SRnUPA'},True,none,1,2022-09-06T03:43:17Z,2022-09-06T03:43:17Z,,UgyeqHrTNxHl2EBgRSZ4AaABAg.9fbiXlodVuD9fc8k_QcM0s
QwZT7T-TXT0,@Scarz Fax,@Scarz Fax,Zerphedo,https://yt3.ggpht.com/4K-Q4Lq8PvVlbv2fOCaAGIOHh6tApDLyQipaW9nofSYKfzOhTDxvoMpNDuGGbgQm4R94KoM_Rg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC2Lq5rN6_lzscI-Acl9aSRg,{'value': 'UC2Lq5rN6_lzscI-Acl9aSRg'},True,none,0,2022-09-06T03:18:55Z,2022-09-06T03:18:55Z,,UgyeqHrTNxHl2EBgRSZ4AaABAg.9fbiXlodVuD9fc5y7f67c0
QwZT7T-TXT0,this was almost 3 years ago. let it go.,this was almost 3 years ago. let it go.,Scarz,https://yt3.ggpht.com/ytc/AGIKgqMP5Yj3QRdaM0rMnCN5PsFFhQ96fzFSOvwnUPMHzQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCPELbO1t1wvH0rv_eZy3mBQ,{'value': 'UCPELbO1t1wvH0rv_eZy3mBQ'},True,none,3,2022-09-06T01:56:17Z,2022-09-06T01:56:17Z,,UgyeqHrTNxHl2EBgRSZ4AaABAg.9fbiXlodVuD9fbxVsEvcJE
QwZT7T-TXT0,Keep crying in the corner,Keep crying in the corner,Ezio,https://yt3.ggpht.com/ytc/AGIKgqP2CE4-YSktz77zLgQQWGu8ahq-oATi98OgIqYQ9Q=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCkGPClkYJOCpwqEnJLsyPeQ,{'value': 'UCkGPClkYJOCpwqEnJLsyPeQ'},True,none,0,2022-09-14T06:33:45Z,2022-09-14T06:33:45Z,,UgxMsQJE7dq19iCu1AJ4AaABAg.9fb9nhKwSJ79fx2c8nvYio
QwZT7T-TXT0,Hello scatman,Hello scatman,Oliver Yes,https://yt3.ggpht.com/ECyeXNhD6MUUaQboTYFgfLF0Vw3EUR3mB6AAcuRBGjEPZLiXgr4HVRmRo2upX5_tbKv8RRyzjwA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC4xYuiLNJeOfq77bfjUsdzw,{'value': 'UC4xYuiLNJeOfq77bfjUsdzw'},True,none,0,2022-09-05T18:29:26Z,2022-09-05T18:29:26Z,,UgzeRfKeugRje4zOfAV4AaABAg.9f_bJnTQxgx9fb9N-YsrlQ
QwZT7T-TXT0,Now your punishment is you must Face Andrew tate .,Now your punishment is you must Face Andrew tate .,Anonymous :.,https://yt3.ggpht.com/-qNxkwwSpg3axl6Ke1Y8L1t7pWd9wUvIJN33CvGSq149AzbEPC1pa8LEYhLh8D4hFKk25ehclg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCkhvovTvF_w0yt7Er1aePxQ,{'value': 'UCkhvovTvF_w0yt7Er1aePxQ'},True,none,2,2022-09-05T01:37:24Z,2022-09-05T01:37:24Z,,UgzvHw_xGUPebNIxqG94AaABAg
QwZT7T-TXT0,"Don’t you dare speak on Tate when you’ve done the worst, you fool","Don’t you dare speak on Tate when you’ve done the worst, you fool",Bizzle,https://yt3.ggpht.com/ytc/AGIKgqMcmmHi0dyhTWceNBkbeibwOcO68xad5xoRWhOdflXrQ3mOP0OsjN0fw9AAnRQM=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCtCyveKwhXRFBtkPBwDqBQg,{'value': 'UCtCyveKwhXRFBtkPBwDqBQg'},True,none,4,2022-09-04T23:45:34Z,2022-09-04T23:45:34Z,,Ugw5GZBnK0RaJVb68xt4AaABAg
QwZT7T-TXT0,1.2m over &quot;I apologise&quot; 😅,"1.2m over ""I apologise"" 😅",Offical_ceska .1,https://yt3.ggpht.com/ytc/AGIKgqO_uuexOuPykefUl2HXnQWDf5hv6e5dgbZplQVp=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC9Y7lJKvjWjWd6BJsStC2Yw,{'value': 'UC9Y7lJKvjWjWd6BJsStC2Yw'},True,none,0,2022-09-04T23:35:09Z,2022-09-04T23:35:09Z,,UgyIE7oio3x-4SNLecB4AaABAg
QwZT7T-TXT0,bro put ambient rain sound in the background💀,bro put ambient rain sound in the background💀,Memewind,https://yt3.ggpht.com/ytc/AGIKgqMksXW38O-1VU80mB-lFs3T9aYZQUVPnlLg3fY9_DyCahA_Q4vrL3-uSrL3SZ4U=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCl_ziwEQgtNIlfg8BJm2RJQ,{'value': 'UCl_ziwEQgtNIlfg8BJm2RJQ'},True,none,4,2022-09-04T15:12:54Z,2022-09-04T15:12:54Z,,UgxdX8R39G6GtqipEnN4AaABAg
QwZT7T-TXT0,It&#39;s everyday bro,It's everyday bro,Brent,https://yt3.ggpht.com/ytc/AGIKgqNDo-IcryR0Cv3xJ2Jj0nLXYw22aRZ3RrRJE8ly=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCBsAH6Wj8nRCrjRFnN9DuYw,{'value': 'UCBsAH6Wj8nRCrjRFnN9DuYw'},True,none,2,2022-09-04T09:00:10Z,2022-09-04T09:00:10Z,,UgzxCiRas79hbZxczel4AaABAg
QwZT7T-TXT0,ong,ong,BrownBlanket _,https://yt3.ggpht.com/ytc/AGIKgqMFQyd38__ZQYkI8knYVgQ_JoFMAimR7bIOCH3E3Q=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCKhrNaX5dRiMtzAZ6iH1K0g,{'value': 'UCKhrNaX5dRiMtzAZ6iH1K0g'},True,none,0,2022-09-04T07:40:33Z,2022-09-04T07:40:33Z,,UgwZThqPjoTmFXkxXGJ4AaABAg.9fY7A5_rGQG9fYQJbltUk4
QwZT7T-TXT0,So sowwy ☹️,So sowwy ☹️,jamila...,https://yt3.ggpht.com/Btzbwuoz3mWw8EEPfdviqa2989hp-yekxjHrlLvYkHuhdEyXBMFE5qTjE2A6QFqSQEeVYleJMg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCMUdWwhLDzPuOWj6ND9Zl9g,{'value': 'UCMUdWwhLDzPuOWj6ND9Zl9g'},True,none,1,2022-09-04T04:30:08Z,2022-09-04T04:30:08Z,,Ugy1CRzZa5UaX1gSq-h4AaABAg
QwZT7T-TXT0,Look at his fake sympathy face dude is the most fake,Look at his fake sympathy face dude is the most fake,Courtland Brady,https://yt3.ggpht.com/ytc/AGIKgqMHhEw3c2e1Dh1-yZjwomXqABOpI2T3zGEAsx2Vrl8fc6eBwhOIcl7czQQULfj8=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCoko6y_7vXcrzLPY5NFa4aw,{'value': 'UCoko6y_7vXcrzLPY5NFa4aw'},True,none,5,2022-09-03T23:38:00Z,2022-09-03T23:38:00Z,,UgxnKv_G_bwSx_8kugx4AaABAg
QwZT7T-TXT0,Anyone got the lyrics,Anyone got the lyrics,olive,https://yt3.ggpht.com/v7h_F-B6V8amWVp_XHAhs8-7hFs0x-p3IcpYeuE-izUxOuwNEeGHa_JjI1hhNagNO67KslNVIw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC4fX6zqWIo9O8W_lRCCzwXw,{'value': 'UC4fX6zqWIo9O8W_lRCCzwXw'},True,none,2,2022-09-03T23:07:05Z,2022-09-03T23:07:05Z,,UgzMDRMHV8OQhLtiQY54AaABAg
QwZT7T-TXT0,"Clearly, he has... entitled unaccepting fat ass","Clearly, he has... entitled unaccepting fat ass",WesOrWhat,https://yt3.ggpht.com/QRMu0EAbDvhyrMy3ksMVDhCRpGqZAdBBtJTeQt1b4sMLr-uDHGFUXXKmI0C5kIkUegO_fZWZQg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC3f8uZeIoluoQJK57SRnUPA,{'value': 'UC3f8uZeIoluoQJK57SRnUPA'},True,none,0,2022-09-06T03:45:09Z,2022-09-06T03:45:09Z,,Ugwpmb0LxPBDTBDZhRx4AaABAg.9fX4a6NxJ929fc8yCMhiaL
QwZT7T-TXT0,😶 wow,😶 wow,David jon$,https://yt3.ggpht.com/kzQduYd9rgIuaRR8QSSx0t--beloDUn6H46ZrHklGLLVYYf3WkfHFXwXWDYLLsGtj50PMekmSA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCO9i2TbwbPOxM4tvR_3sgYQ,{'value': 'UCO9i2TbwbPOxM4tvR_3sgYQ'},True,none,1,2022-09-03T13:12:22Z,2022-09-03T13:12:22Z,,Ugx4-HX9wEwngHer0ZJ4AaABAg
QwZT7T-TXT0,Kitty 4ss YouTuber<br>The one youtuber I hate truly<br>&quot;Spits&quot;,"Kitty 4ss YouTuber
The one youtuber I hate truly
""Spits""",Splendour,https://yt3.ggpht.com/vVbqWdVo4bYbIxxm43a0pj46Oy91YxpXC4RfbX2pDjADsun6fECyEDpWvQXx_kF2-7q1qDeDhQQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCskFn-pts5pMcGbXhU3Qv6w,{'value': 'UCskFn-pts5pMcGbXhU3Qv6w'},True,none,1,2022-09-03T12:54:46Z,2022-09-03T12:54:46Z,,UgyUjpAm5jF5XvhsTlt4AaABAg
QwZT7T-TXT0,Dab on the body,Dab on the body,tie,https://yt3.ggpht.com/HzamhLCzkZXK6qvWAou5g7eDQP1iHsxVvQjOyQLecn_U6QGUc_7ZYrU1cHpS0r0aHm1NUvBs1g=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCX10UHtbt-aHGlQZ-kvUEjw,{'value': 'UCX10UHtbt-aHGlQZ-kvUEjw'},True,none,2,2022-09-03T07:03:27Z,2022-09-03T07:03:27Z,,Ugzui_DvNAcIBoiOkjN4AaABAg
QwZT7T-TXT0,This is iconic,This is iconic,Gavin Tejada,https://yt3.ggpht.com/ytc/AGIKgqPh9U-7P5czIl8PTqbUFfMrrxnf7_SI_e7VP4n8Dw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCWNMyq8PvF3Fa0qBD8oJ72g,{'value': 'UCWNMyq8PvF3Fa0qBD8oJ72g'},True,none,1,2022-09-03T06:28:28Z,2022-09-03T06:28:28Z,,UgxbO6dVK4TRVELRv0N4AaABAg
QwZT7T-TXT0,For real this was a terrible apology,For real this was a terrible apology,SaltyChippyMan18,https://yt3.ggpht.com/3CYWBT2f3vNebHvMgpQyA4yT3JvI7Euwh8_Y2Z_hafkNGtJ9VyymntCKuEZ7PKVs9fd9Xzwwqw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCIn8PY2DeRySrWGlAh-KM4w,{'value': 'UCIn8PY2DeRySrWGlAh-KM4w'},True,none,4,2022-09-03T05:38:38Z,2022-09-03T05:38:38Z,,UgzOGJz9AhicAj-hAMZ4AaABAg
QwZT7T-TXT0,tbh now he acc better props to logan for turning this around,tbh now he acc better props to logan for turning this around,Partap Grewal,https://yt3.ggpht.com/ytc/AGIKgqPb-HCgHF1gIy2Fgwt9jyuV5v7RwVCpiT8Jj3oJ5g=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCdBYOga1NJmk0dwcryZ02dQ,{'value': 'UCdBYOga1NJmk0dwcryZ02dQ'},True,none,1,2022-09-03T03:33:13Z,2022-09-03T03:33:13Z,,Ugwe119wX7q4sNMhMSd4AaABAg
QwZT7T-TXT0,Weak,Weak,Arrow Crusher,https://yt3.ggpht.com/ytc/AGIKgqMTCKu-WWvqz2iTkRMKwqwIXjReDxrX6gtXYQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCtZ2MbfLg5qRJRV35_hJMPA,{'value': 'UCtZ2MbfLg5qRJRV35_hJMPA'},True,none,9,2022-09-02T22:11:11Z,2022-09-02T22:11:11Z,,Ugyc55oUmgIPvHsFQBh4AaABAg
QwZT7T-TXT0,Lol,Lol,tie,https://yt3.ggpht.com/HzamhLCzkZXK6qvWAou5g7eDQP1iHsxVvQjOyQLecn_U6QGUc_7ZYrU1cHpS0r0aHm1NUvBs1g=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCX10UHtbt-aHGlQZ-kvUEjw,{'value': 'UCX10UHtbt-aHGlQZ-kvUEjw'},True,none,0,2022-09-03T07:03:06Z,2022-09-03T07:03:06Z,,UgyrEQ6EWmmpg7I9eKx4AaABAg.9fUmnEKeLoH9fVmEUX_3sA
QwZT7T-TXT0,"AH, if only your brain wasn&#39;t wired to instinctively think about how many views something will get.","AH, if only your brain wasn't wired to instinctively think about how many views something will get.",Brennan Reidy,https://yt3.ggpht.com/ytc/AGIKgqNb56FjHVMWNJkoCl5UW2PEYYsE2ydxgFTsFTg483Uh8TBqSA9VXmv8gGQJF-2M=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCZv1SCCLcjYlGATlqGxvfBw,{'value': 'UCZv1SCCLcjYlGATlqGxvfBw'},True,none,0,2022-09-02T20:01:15Z,2022-09-02T20:01:15Z,,Ugy6xCio-rVwYvudIsl4AaABAg
QwZT7T-TXT0,So by your standards you should’ve been silenced &amp; deplatformed for this just like Andrew Tate was,So by your standards you should’ve been silenced & deplatformed for this just like Andrew Tate was,Jay Ramos,https://yt3.ggpht.com/ytc/AGIKgqPuFncnZnpVnVp2Qo39LSw1H5wVCrtkrj8lgDdfkw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCJwiKYqejMU-oUmjsqYlhng,{'value': 'UCJwiKYqejMU-oUmjsqYlhng'},True,none,1,2022-09-02T19:09:06Z,2022-09-02T19:09:06Z,,Ugw3xomaZNNF0dU_Etd4AaABAg
QwZT7T-TXT0,The way he’s looking at a google doc 😭,The way he’s looking at a google doc 😭,Gracie,https://yt3.ggpht.com/ytc/AGIKgqOQCGMGc8GGLFAtKe2za6vmZxlJ7RyWS6Ckcg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCew8QoDyYwI60iJtwKnLqIw,{'value': 'UCew8QoDyYwI60iJtwKnLqIw'},True,none,0,2022-09-02T18:27:33Z,2022-09-02T18:27:33Z,,Ugy4_KHXGKzdSSbFZJd4AaABAg
QwZT7T-TXT0,YUUUUUUUUPPPPPPPPPPPPPPPPPPPPPPPPPPP,YUUUUUUUUPPPPPPPPPPPPPPPPPPPPPPPPPPP,The Pope,https://yt3.ggpht.com/ytc/AGIKgqMV14RPfvIUxd8W84heYuVAqo9ZOgI6T42Hra_ZAg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCeMe1qWphOxEuZjzeRomVfA,{'value': 'UCeMe1qWphOxEuZjzeRomVfA'},True,none,0,2022-09-02T05:46:17Z,2022-09-02T05:46:17Z,,Ugy99m8AHZI9wYahtpl4AaABAg
QwZT7T-TXT0,18 naked cowboys in the showers at Ram Ranch,18 naked cowboys in the showers at Ram Ranch,LucasVidz,https://yt3.ggpht.com/xSV5ZQQvnvjczA3GCSDDAqIXfpclKK-PeiG3lOCEAGJzlQwJdexvtRHam6QmZUokbccV8yryBA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCC08M1wGTStADnNl468_UWg,{'value': 'UCC08M1wGTStADnNl468_UWg'},True,none,1,2022-09-02T00:07:34Z,2022-09-02T00:07:34Z,,Ugx961xbZ9hvSD5muE94AaABAg
QwZT7T-TXT0,yknow what looking back on this the apology wasn&#39;t that bad he at least said the phrase &#39;im sorry&#39;,yknow what looking back on this the apology wasn't that bad he at least said the phrase 'im sorry',Overlord,https://yt3.ggpht.com/-ufPxtZlD8HgfJ_IOaCj3Yrn9dZedYB1JM8iI1Mo5WaYS0uuRpp5Mx-AYGbB0f4JC06KuO-U-Q=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCc45CSl7aMwhLY2ZhRg4r4Q,{'value': 'UCc45CSl7aMwhLY2ZhRg4r4Q'},True,none,1,2022-09-01T23:57:14Z,2022-09-01T23:57:14Z,,UgxjxPfpoMTqIzDg9tN4AaABAg
QwZT7T-TXT0,Next ur gonna be the body,Next ur gonna be the body,Air Wubbox,https://yt3.ggpht.com/AnLrV_TjjUHVF1vlaCKnZZsm8CXfi9B3qCpKiTARPjN5k43KnmIrQmKchSoNZ3gRZ7DdFnmW=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCShC71KyX0wR3MhnGVJYQMw,{'value': 'UCShC71KyX0wR3MhnGVJYQMw'},True,none,0,2022-09-01T23:16:56Z,2022-09-01T23:16:56Z,,UgyrrBj4livZ18AJkzp4AaABAg
QwZT7T-TXT0,What did you FILM IT THEN IF YOU …. One second WHY,What did you FILM IT THEN IF YOU …. One second WHY,Rainbow Nightmare,https://yt3.ggpht.com/3Nob7BapF_ENg0yb20nJF8Sb8R-x28WJkgR7cTwPxsrIeYqW48lX30A3MmARmgl4SXUUI2Z--A=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCg3G3H6cLY_zlEwm0YIPo8g,{'value': 'UCg3G3H6cLY_zlEwm0YIPo8g'},True,none,0,2022-09-01T22:55:44Z,2022-09-01T22:55:44Z,,Ugz8znNtaFJOAQANehR4AaABAg
QwZT7T-TXT0,Wait a min why do people think this is funny? Im not mad i just i need the context 😭,Wait a min why do people think this is funny? Im not mad i just i need the context 😭,Ferb,https://yt3.ggpht.com/RMvBKLW8aUxa9Dj6EBzxTCB-AZa14CeT5BoXwzQh5kiwAJp4ZzDjkPhpmzCXez7_uGfWZOsIaw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCmdy2XIb70c_1B7rVrWoS5w,{'value': 'UCmdy2XIb70c_1B7rVrWoS5w'},True,none,0,2022-09-01T18:53:10Z,2022-09-01T18:53:10Z,,UgyNlPLEstlEySpsgnJ4AaABAg
QwZT7T-TXT0,Imagine if he forgot to start recording,Imagine if he forgot to start recording,Saeed Taha,https://yt3.ggpht.com/47VW5gbeGXBgtEk6SfUO_Mi_OJs0xFoypdMRd8GAwlpfQ5DghVWax9iycoizCdgDfTgtiTVFc74=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCWul1cJHNd2XoChtBA3pL4g,{'value': 'UCWul1cJHNd2XoChtBA3pL4g'},True,none,2,2022-09-01T15:41:46Z,2022-09-01T15:41:46Z,,UgxxSVwSuICoHvJLJoV4AaABAg
QwZT7T-TXT0,Dab,Dab,Baki Hanma,https://yt3.ggpht.com/gj8OZDVWxZVdsoBUAwAGIN3JyKGLz1_Kn6zsgI68yv0G4dMxwDzShmVmEBrTwuV_vSj_dANbk7Q=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCiQis3JJhNwbL-Xerx8OesA,{'value': 'UCiQis3JJhNwbL-Xerx8OesA'},True,none,0,2022-09-01T15:08:33Z,2022-09-01T15:08:33Z,,Ugwx-8RB219imnpf1od4AaABAg
QwZT7T-TXT0,It takes a brave man to apologize without getting any publicity from it,It takes a brave man to apologize without getting any publicity from it,Nathan Brown,https://yt3.ggpht.com/ytc/AGIKgqOzIJYA6WDpPpNItDfXuDieCGAw-Qn6D3Nkh_fCbA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCYbeYh_QzGBVt6SIaAgqOlA,{'value': 'UCYbeYh_QzGBVt6SIaAgqOlA'},True,none,2,2022-09-01T11:32:18Z,2022-09-01T11:32:18Z,,UgwGGuGF5-Mu0NaFhLl4AaABAg
QwZT7T-TXT0,"This was one of the most infamous videos of 2018, and it was only uploaded on the second day of the year!","This was one of the most infamous videos of 2018, and it was only uploaded on the second day of the year!",Deano MOOD,https://yt3.ggpht.com/2S7ElSIhJKf-RjtIGMOjtaqn4ulGHdg7bZ1cQ67Wyukl8K2exqSVAY8TTWLFLkSH12qJdpXPNQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCHfUdl0jM3usRNc9GiY_m-Q,{'value': 'UCHfUdl0jM3usRNc9GiY_m-Q'},True,none,1,2022-09-01T11:29:20Z,2022-09-01T11:29:20Z,,UgzwLwSXuwyGoPSF40h4AaABAg
QwZT7T-TXT0,Why am I here?,Why am I here?,KonnorSharpe,https://yt3.ggpht.com/5joEQCpVOHpzaVkAN7UId-Jb859ha73TBzoIzSEZzjS3fRveh4EWTR6AEgwumB8A0uyEB5NP=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC_scuAwvycjAwydrtOKpU6Q,{'value': 'UC_scuAwvycjAwydrtOKpU6Q'},True,none,1,2022-09-01T08:57:59Z,2022-09-01T08:57:59Z,,UgzxgusuJEolye7ADrN4AaABAg
QwZT7T-TXT0,Top G,Top G,The Witness,https://yt3.ggpht.com/iSqe6hAUs-I2WVKGypUhrCKvit0hzv6mAqqR_wNWYCM6Sd-7ri65NEmKSjuVZjxU5c2Ya8oHGw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCaURFVYtqIUl1FiO2ZpoRkw,{'value': 'UCaURFVYtqIUl1FiO2ZpoRkw'},True,none,0,2022-09-03T22:51:07Z,2022-09-03T22:51:07Z,,Ugw1cu2GibFJ-uFC33d4AaABAg.9fQivmGfSvB9fXTiuqs4Jq
QwZT7T-TXT0,ok,ok,RatioCEO,https://yt3.ggpht.com/ZL6aspEENQPlU3eUbwKPbscQdxceJEfXOX2WHZk-STkLSo_r7DkvxKFBrSKEUUOeXgesrD5J=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCA-V3JcdcEHypv1P7qAbbNw,{'value': 'UCA-V3JcdcEHypv1P7qAbbNw'},True,none,0,2022-09-01T10:31:03Z,2022-09-01T10:31:03Z,,Ugw1cu2GibFJ-uFC33d4AaABAg.9fQivmGfSvB9fR-RoXXy4i
